hour_local,temp_f,apparent_f,precip_mm,rain_mm,snow_cm,wind_kmh,gust_kmh,humidity,cloud_pct,weather_code
2026-09-13T20:00,75.8,82.3,0.0,0.0,0.0,7.8,14.0,85,15,0
2026-09-13T21:00,73.9,80.2,0.0,0.0,0.0,6.9,13.7,88,11,0
2026-09-13T22:00,73.1,80.2,0.0,0.0,0.0,4.7,10.8,92,9,0
2026-09-13T23:00,73.2,79.3,0.0,0.0,0.0,5.5,10.1,87,2,0
2026-09-14T00:00,72.7,78.1,0.0,0.0,0.0,4.9,10.4,84,0,0
2026-09-14T01:00,72.1,78.5,0.0,0.0,0.0,4.9,10.8,91,0,0
2026-09-14T02:00,72.6,77.3,0.0,0.0,0.0,8.7,19.4,86,1,0
2026-09-14T03:00,72.2,77.3,0.0,0.0,0.0,8.8,17.3,89,98,3
2026-09-14T04:00,71.7,74.8,0.0,0.0,0.0,10.2,25.6,81,7,0
2026-09-14T05:00,70.1,70.7,0.0,0.0,0.0,14.1,45.4,76,0,0
2026-09-14T06:00,69.4,70.8,0.0,0.0,0.0,10.5,25.9,77,2,0
2026-09-14T07:00,70.1,70.9,0.0,0.0,0.0,13.0,39.2,75,22,1
2026-09-14T08:00,68.3,66.2,0.0,0.0,0.0,14.3,40.3,63,100,3
2026-09-14T09:00,69.2,65.6,0.0,0.0,0.0,17.4,36.0,57,0,0
2026-09-14T10:00,70.5,66.7,0.0,0.0,0.0,19.3,32.8,56,0,0
2026-09-14T11:00,73.0,69.2,0.0,0.0,0.0,21.3,30.2,49,1,0
2026-09-14T12:00,75.5,71.4,0.0,0.0,0.0,22.2,28.8,40,0,0
2026-09-14T13:00,77.5,75.5,0.0,0.0,0.0,20.6,28.8,43,31,1
2026-09-14T14:00,76.8,73.2,0.0,0.0,0.0,22.2,28.1,39,1,0
2026-09-14T15:00,77.9,73.1,0.0,0.0,0.0,20.8,25.6,33,0,0
2026-09-14T16:00,77.5,70.7,0.0,0.0,0.0,21.9,27.4,30,0,0
2026-09-14T17:00,76.8,70.0,0.0,0.0,0.0,18.4,22.3,29,0,0
2026-09-14T18:00,75.5,68.3,0.0,0.0,0.0,18.5,25.2,28,2,0
2026-09-14T19:00,73.4,67.1,0.0,0.0,0.0,14.0,28.1,29,0,0
2026-09-14T20:00,70.0,64.1,0.0,0.0,0.0,15.3,29.9,37,0,0
2026-09-14T21:00,68.3,65.7,0.0,0.0,0.0,3.1,24.5,40,16,0
2026-09-14T22:00,65.2,61.6,0.0,0.0,0.0,9.2,27.4,49,0,0
2026-09-14T23:00,63.8,61.0,0.0,0.0,0.0,6.3,27.4,51,0,0
2026-09-15T00:00,61.6,57.9,0.0,0.0,0.0,8.0,23.8,52,0,0
2026-09-15T01:00,59.8,57.2,0.0,0.0,0.0,6.7,21.2,62,0,0
2026-09-15T02:00,59.0,56.3,0.0,0.0,0.0,6.9,29.9,64,0,0
2026-09-15T03:00,57.1,54.1,0.0,0.0,0.0,7.0,24.8,65,0,0
2026-09-15T04:00,56.1,52.7,0.0,0.0,0.0,9.0,27.7,69,0,0
2026-09-15T05:00,55.3,52.7,0.0,0.0,0.0,6.1,23.0,72,0,0
2026-09-15T06:00,54.9,52.2,0.0,0.0,0.0,7.2,18.4,74,0,0
2026-09-15T07:00,54.8,53.1,0.0,0.0,0.0,4.3,15.1,78,0,0
2026-09-15T08:00,59.2,55.9,0.0,0.0,0.0,11.0,24.5,68,0,0
2026-09-15T09:00,62.9,60.3,0.0,0.0,0.0,10.4,19.1,63,2,0
2026-09-15T10:00,66.5,64.0,0.0,0.0,0.0,9.5,13.3,55,3,0
2026-09-15T11:00,68.6,68.1,0.0,0.0,0.0,7.1,10.4,53,27,1
2026-09-15T12:00,71.9,74.7,0.0,0.0,0.0,1.3,4.0,49,9,0
2026-09-15T13:00,73.4,75.6,0.0,0.0,0.0,2.3,3.6,49,27,1
2026-09-15T14:00,74.0,74.9,0.0,0.0,0.0,6.6,6.5,49,31,1
2026-09-15T15:00,72.9,73.2,0.0,0.0,0.0,11.2,13.0,55,11,0
2026-09-15T16:00,73.4,73.0,0.0,0.0,0.0,7.9,8.3,53,14,0
2026-09-15T17:00,72.0,71.0,0.0,0.0,0.0,11.3,14.4,57,5,0
2026-09-15T18:00,69.9,67.9,0.0,0.0,0.0,11.0,12.6,55,0,0
2026-09-15T19:00,66.5,64.2,0.0,0.0,0.0,12.0,19.8,61,0,0
2026-09-15T20:00,65.9,63.7,0.0,0.0,0.0,10.2,21.6,60,0,0
2026-09-15T21:00,63.9,62.5,0.0,0.0,0.0,7.2,19.4,64,0,0
2026-09-15T22:00,63.3,62.1,0.0,0.0,0.0,8.6,21.6,70,0,0
2026-09-15T23:00,62.1,62.0,0.0,0.0,0.0,4.1,17.6,72,2,0
2026-09-16T00:00,61.8,61.1,0.0,0.0,0.0,5.1,13.7,71,0,0
2026-09-16T01:00,61.2,61.3,0.0,0.0,0.0,3.3,11.9,74,0,0
2026-09-16T02:00,61.5,60.4,0.0,0.0,0.0,7.7,14.4,74,0,0
2026-09-16T03:00,60.3,61.1,0.0,0.0,0.0,2.9,7.9,82,16,0
2026-09-16T04:00,60.3,60.8,0.0,0.0,0.0,3.1,4.7,80,50,2
2026-09-16T05:00,60.7,61.8,0.0,0.0,0.0,0.4,5.4,78,11,0
2026-09-16T06:00,60.7,60.1,0.0,0.0,0.0,6.4,9.7,77,100,3
2026-09-16T07:00,61.0,61.3,0.0,0.0,0.0,5.7,7.9,83,0,0
2026-09-16T08:00,64.7,67.1,0.0,0.0,0.0,3.2,14.0,83,60,2
2026-09-16T09:00,66.1,66.7,0.0,0.0,0.0,7.5,14.8,75,91,3
2026-09-16T10:00,66.7,68.5,0.0,0.0,0.0,6.6,15.1,80,100,3
2026-09-16T11:00,70.6,72.5,0.0,0.0,0.0,10.2,16.6,73,3,0
2026-09-16T12:00,73.5,77.2,0.0,0.0,0.0,10.0,14.8,70,7,0
2026-09-16T13:00,76.6,79.7,0.0,0.0,0.0,12.4,13.3,61,40,1
2026-09-16T14:00,77.9,81.1,0.0,0.0,0.0,13.7,16.2,62,0,0
2026-09-16T15:00,77.8,78.9,0.0,0.0,0.0,13.1,15.8,60,23,1
2026-09-16T16:00,78.5,80.1,0.0,0.0,0.0,14.7,16.6,63,4,0
2026-09-16T17:00,77.1,78.7,0.0,0.0,0.0,14.5,17.3,66,48,1
2026-09-16T18:00,74.9,77.2,0.0,0.0,0.0,14.1,17.6,74,5,0
2026-09-16T19:00,74.1,76.6,0.0,0.0,0.0,12.0,20.5,74,6,0
2026-09-16T20:00,73.6,77.1,0.0,0.0,0.0,8.3,16.9,76,4,0
2026-09-16T21:00,72.2,76.1,0.0,0.0,0.0,8.2,17.3,81,17,0
2026-09-16T22:00,72.1,77.6,0.0,0.0,0.0,3.2,13.7,83,44,1
2026-09-16T23:00,71.8,78.1,0.0,0.0,0.0,2.9,10.4,89,35,1
2026-09-17T00:00,71.9,77.2,0.0,0.0,0.0,6.3,18.0,88,7,0
2026-09-17T01:00,71.6,76.2,0.0,0.0,0.0,5.4,16.9,83,0,0
2026-09-17T02:00,71.2,75.4,0.0,0.0,0.0,6.5,19.1,83,2,0
2026-09-17T03:00,70.1,75.3,0.0,0.0,0.0,4.4,8.3,89,8,0
2026-09-17T04:00,71.0,75.4,0.0,0.0,0.0,4.9,9.4,82,2,0
2026-09-17T05:00,70.5,75.3,0.0,0.0,0.0,2.4,6.5,82,2,0
2026-09-17T06:00,69.4,74.2,0.0,0.0,0.0,4.7,12.2,89,0,0
2026-09-17T07:00,69.3,74.4,0.0,0.0,0.0,3.6,3.6,89,1,0
2026-09-17T08:00,71.8,78.2,0.0,0.0,0.0,2.7,7.9,89,4,0
2026-09-17T09:00,74.1,81.1,0.0,0.0,0.0,5.2,8.6,89,50,2
2026-09-17T10:00,76.2,81.6,0.0,0.0,0.0,11.8,14.0,84,50,2
2026-09-17T11:00,78.2,82.5,0.0,0.0,0.0,10.8,18.4,72,65,2
2026-09-17T12:00,81.5,87.6,0.0,0.0,0.0,10.2,21.2,66,26,1
2026-09-17T13:00,83.7,90.0,0.0,0.0,0.0,14.8,19.4,65,21,1
2026-09-17T14:00,82.5,87.2,0.0,0.0,0.0,16.0,20.9,70,72,2
2026-09-17T15:00,79.4,82.5,0.0,0.0,0.0,17.7,22.7,72,59,2
2026-09-17T16:00,81.3,85.7,0.0,0.0,0.0,14.8,22.3,70,100,3
2026-09-17T17:00,80.9,85.8,0.0,0.0,0.0,13.2,22.3,71,100,3
2026-09-17T18:00,79.2,84.1,0.0,0.0,0.0,12.4,24.8,74,100,3
2026-09-17T19:00,78.8,84.9,0.0,0.0,0.0,6.0,22.7,73,100,3
2026-09-17T20:00,78.4,84.7,0.0,0.0,0.0,7.6,19.1,77,100,3
2026-09-17T21:00,77.3,83.8,0.0,0.0,0.0,5.8,13.3,79,89,3
2026-09-17T22:00,76.6,83.8,0.0,0.0,0.0,3.2,5.4,80,100,3
2026-09-17T23:00,75.7,82.6,0.0,0.0,0.0,7.0,15.5,86,100,3
2026-09-18T00:00,75.3,81.7,0.0,0.0,0.0,8.1,16.2,87,100,3
2026-09-18T01:00,75.6,81.6,0.0,0.0,0.0,7.2,16.2,82,100,3
2026-09-18T02:00,74.7,80.4,0.0,0.0,0.0,7.9,18.0,84,100,3
2026-09-18T03:00,73.7,79.5,0.0,0.0,0.0,7.9,14.8,87,100,3
2026-09-18T04:00,74.2,80.6,0.0,0.0,0.0,6.3,11.5,87,3,0
2026-09-18T05:00,73.2,79.5,0.0,0.0,0.0,5.2,9.7,88,37,1
2026-09-18T06:00,73.1,79.0,0.0,0.0,0.0,6.8,16.9,88,4,0
2026-09-18T07:00,72.9,78.0,0.0,0.0,0.0,9.6,22.3,88,20,1
2026-09-18T08:00,74.0,78.8,0.0,0.0,0.0,11.2,21.6,86,9,0
2026-09-18T09:00,74.3,79.8,0.0,0.0,0.0,9.6,19.1,87,100,3
2026-09-18T10:00,74.3,78.7,0.0,0.0,0.0,9.1,18.7,80,76,2
2026-09-18T11:00,76.2,80.8,0.0,0.0,0.0,12.8,17.6,80,87,3
2026-09-18T12:00,78.0,82.0,0.0,0.0,0.0,12.2,18.0,72,38,1
2026-09-18T13:00,80.9,84.5,0.0,0.0,0.0,10.2,17.6,56,66,2
2026-09-18T14:00,82.4,84.6,0.0,0.0,0.0,13.6,17.6,48,13,0
2026-09-18T15:00,82.8,83.8,0.0,0.0,0.0,13.0,16.6,45,4,0
2026-09-18T16:00,83.6,83.3,0.0,0.0,0.0,14.2,19.8,45,34,1
2026-09-18T17:00,83.0,81.2,0.0,0.0,0.0,16.2,20.9,42,34,1
2026-09-18T18:00,80.7,80.7,0.0,0.0,0.0,9.8,15.8,46,0,0
2026-09-18T19:00,77.3,76.5,0.0,0.0,0.0,10.7,19.1,48,13,0
2026-09-18T20:00,75.5,76.3,0.0,0.0,0.0,6.9,16.9,54,32,1
2026-09-18T21:00,74.6,75.1,0.0,0.0,0.0,6.8,24.1,54,12,0
2026-09-18T22:00,73.7,72.3,0.0,0.0,0.0,10.2,32.8,51,6,0
2026-09-18T23:00,73.2,70.8,0.0,0.0,0.0,11.3,24.1,47,21,1
2026-09-19T00:00,71.0,68.3,0.0,0.0,0.0,12.2,32.0,50,50,2
2026-09-19T01:00,68.3,65.6,0.0,0.0,0.0,10.5,38.9,52,12,0
2026-09-19T02:00,67.2,64.7,0.0,0.0,0.0,11.2,36.4,57,7,0
2026-09-19T03:00,65.1,63.0,0.0,0.0,0.0,10.4,31.3,63,0,0
2026-09-19T04:00,64.6,61.8,0.0,0.0,0.0,10.8,34.6,60,1,0
2026-09-19T05:00,64.0,62.2,0.0,0.0,0.0,10.3,33.8,67,1,0
2026-09-19T06:00,63.8,60.9,0.0,0.0,0.0,12.1,30.2,63,38,1
2026-09-19T07:00,63.4,59.1,0.0,0.0,0.0,12.2,28.1,53,100,3
2026-09-19T08:00,63.3,59.6,0.0,0.0,0.0,12.0,30.6,57,74,2
2026-09-19T09:00,64.5,59.7,0.0,0.0,0.0,16.2,27.7,55,100,3
2026-09-19T10:00,66.5,62.1,0.0,0.0,0.0,15.3,22.7,52,10,0
2026-09-19T11:00,67.3,64.7,0.0,0.0,0.0,15.2,19.4,60,100,3
2026-09-19T12:00,69.3,67.5,0.0,0.0,0.0,12.9,15.8,55,23,1
2026-09-19T13:00,70.3,70.3,0.0,0.0,0.0,9.4,10.1,55,13,0
2026-09-19T14:00,70.9,71.5,0.0,0.0,0.0,9.2,11.2,57,32,1
2026-09-19T15:00,71.1,72.4,0.0,0.0,0.0,6.4,7.9,60,34,1
2026-09-19T16:00,69.3,67.4,0.0,0.0,0.0,14.3,16.9,62,100,3
2026-09-19T17:00,67.7,66.9,0.0,0.0,0.0,10.9,14.8,67,12,0
2026-09-19T18:00,66.0,64.4,0.0,0.0,0.0,11.7,16.6,67,4,0
2026-09-19T19:00,65.1,65.0,0.0,0.0,0.0,6.6,17.3,70,6,0
2026-09-19T20:00,64.5,62.9,0.0,0.0,0.0,11.7,23.0,71,8,0
2026-09-19T21:00,63.8,62.9,0.0,0.0,0.0,11.5,25.6,77,100,3
2026-09-19T22:00,64.3,63.0,0.0,0.0,0.0,10.0,23.0,70,100,3
2026-09-19T23:00,63.4,62.5,0.0,0.0,0.0,8.2,26.3,72,100,3
2026-09-20T00:00,64.6,63.2,0.0,0.0,0.0,10.7,25.2,70,100,3
2026-09-20T01:00,64.9,63.5,0.0,0.0,0.0,10.8,25.9,69,100,3
2026-09-20T02:00,65.2,64.1,0.0,0.0,0.0,7.2,20.2,64,100,3
2026-09-20T03:00,64.5,63.3,0.0,0.0,0.0,9.2,24.1,69,100,3
2026-09-20T04:00,64.5,63.4,0.0,0.0,0.0,10.9,29.5,73,100,3
2026-09-20T05:00,63.7,63.3,0.0,0.0,0.0,8.0,28.4,75,100,3
2026-09-20T06:00,64.3,64.3,0.0,0.0,0.0,8.5,29.5,77,99,3
2026-09-20T07:00,64.7,65.7,0.0,0.0,0.0,7.0,26.3,80,100,3
2026-09-20T08:00,64.7,67.4,0.4,0.4,0.0,4.3,24.1,88,100,51
2026-09-20T09:00,63.9,65.6,0.4,0.4,0.0,9.5,33.1,93,100,51
2026-09-20T10:00,65.2,66.7,0.0,0.0,0.0,9.7,30.6,88,100,3
2026-09-20T11:00,65.5,66.0,0.0,0.0,0.0,13.3,33.8,87,100,3
2026-09-20T12:00,67.2,67.6,0.0,0.0,0.0,13.7,31.7,82,100,3
2026-09-20T13:00,67.4,68.8,1.1,1.1,0.0,11.7,33.1,85,100,55
2026-09-20T14:00,67.6,69.7,0.4,0.4,0.0,10.8,32.0,87,100,51
2026-09-20T15:00,67.2,69.8,0.7,0.7,0.0,9.4,34.9,90,100,53
2026-09-20T16:00,67.9,71.4,0.0,0.0,0.0,7.9,27.7,91,100,3
2026-09-20T17:00,68.3,72.2,3.2,3.2,0.0,7.6,25.9,92,100,63
2026-09-20T18:00,68.8,74.1,0.0,0.0,0.0,3.3,18.7,92,100,3
2026-09-20T19:00,69.2,75.0,0.0,0.0,0.0,3.0,15.5,93,100,3
2026-09-20T20:00,70.0,75.3,0.0,0.0,0.0,4.1,6.5,90,100,3
2026-09-20T21:00,69.5,74.8,0.0,0.0,0.0,4.5,6.5,92,100,3
2026-09-20T22:00,68.7,73.9,0.0,0.0,0.0,5.1,13.3,95,100,3
2026-09-20T23:00,68.7,73.4,0.4,0.4,0.0,6.0,15.1,93,100,51
2026-09-21T00:00,68.2,72.3,3.6,3.6,0.0,6.4,24.8,92,100,63
2026-09-21T01:00,67.1,69.9,0.0,0.0,0.0,9.0,27.7,91,100,3
2026-09-21T02:00,65.6,66.0,0.0,0.0,0.0,16.5,37.8,92,100,3
2026-09-21T03:00,64.2,64.3,0.0,0.0,0.0,13.7,38.9,89,100,3
2026-09-21T04:00,63.1,62.0,0.0,0.0,0.0,16.8,40.3,89,100,3
2026-09-21T05:00,62.1,60.6,0.0,0.0,0.0,17.2,41.8,89,100,3
2026-09-21T06:00,61.8,60.7,0.0,0.0,0.0,14.0,40.7,87,100,3
2026-09-21T07:00,61.5,60.4,0.0,0.0,0.0,13.5,31.7,87,100,3
2026-09-21T08:00,61.4,60.0,0.0,0.0,0.0,14.4,33.1,86,100,3
2026-09-21T09:00,62.0,60.1,0.0,0.0,0.0,16.2,31.7,84,100,3
2026-09-21T10:00,64.1,62.0,0.0,0.0,0.0,16.7,33.8,78,100,3
2026-09-21T11:00,66.1,63.3,0.0,0.0,0.0,17.4,34.9,69,21,1
2026-09-21T12:00,68.3,67.6,0.0,0.0,0.0,13.4,26.3,66,10,0
2026-09-21T13:00,70.4,69.6,0.0,0.0,0.0,17.3,27.7,60,24,1
2026-09-21T14:00,71.7,70.8,0.0,0.0,0.0,15.4,21.6,54,0,0
2026-09-21T15:00,72.0,70.6,0.0,0.0,0.0,14.3,20.5,52,3,0
2026-09-21T16:00,71.4,68.8,0.0,0.0,0.0,15.0,20.2,55,1,0
2026-09-21T17:00,70.5,68.2,0.0,0.0,0.0,13.0,19.8,55,3,0
2026-09-21T18:00,67.6,65.5,0.0,0.0,0.0,11.7,18.0,60,9,0
2026-09-21T19:00,66.2,64.6,0.0,0.0,0.0,8.4,16.2,60,54,2
2026-09-21T20:00,66.5,64.8,0.0,0.0,0.0,8.0,19.1,58,27,1
2026-09-21T21:00,64.7,63.5,0.0,0.0,0.0,7.7,20.2,65,18,0
2026-09-21T22:00,64.7,65.0,0.0,0.0,0.0,4.7,17.3,71,83,3
2026-09-21T23:00,63.3,62.7,0.0,0.0,0.0,8.7,24.5,75,100,3
2026-09-22T00:00,62.9,62.9,0.0,0.0,0.0,7.4,23.0,79,100,3
2026-09-22T01:00,62.2,61.1,0.0,0.0,0.0,9.2,31.7,75,100,3
2026-09-22T02:00,60.9,59.9,0.0,0.0,0.0,8.8,22.3,79,100,3
2026-09-22T03:00,59.4,57.5,0.0,0.0,0.0,11.5,32.0,81,100,3
2026-09-22T04:00,58.4,56.9,0.0,0.0,0.0,9.5,28.4,83,99,3
2026-09-22T05:00,57.5,55.2,0.0,0.0,0.0,11.8,33.8,83,99,3
2026-09-22T06:00,57.9,55.5,0.0,0.0,0.0,12.2,33.8,83,89,3
2026-09-22T07:00,58.6,56.7,0.0,0.0,0.0,11.5,31.3,83,99,3
2026-09-22T08:00,58.5,56.0,0.0,0.0,0.0,12.9,33.1,81,100,3
2026-09-22T09:00,58.9,57.1,0.0,0.0,0.0,12.1,35.6,85,100,3
2026-09-22T10:00,60.1,55.2,0.0,0.0,0.0,20.6,35.6,74,100,3
2026-09-22T11:00,60.2,56.8,0.0,0.0,0.0,15.7,31.3,75,75,2
2026-09-22T12:00,61.8,58.6,0.0,0.0,0.0,16.6,32.8,75,100,3
2026-09-22T13:00,65.6,61.5,0.0,0.0,0.0,20.4,31.0,66,22,1
2026-09-22T14:00,66.9,63.4,0.0,0.0,0.0,19.2,27.7,65,100,3
2026-09-22T15:00,67.2,62.8,0.0,0.0,0.0,21.7,31.7,63,39,1
2026-09-22T16:00,67.4,62.9,0.0,0.0,0.0,20.4,29.5,59,100,3
2026-09-22T17:00,66.5,62.5,0.0,0.0,0.0,17.4,28.8,59,100,3
2026-09-22T18:00,65.5,61.4,0.0,0.0,0.0,15.3,27.7,57,100,3
2026-09-22T19:00,63.6,60.0,0.0,0.0,0.0,14.0,31.7,62,100,3
2026-09-22T20:00,62.2,58.2,0.0,0.0,0.0,13.0,32.0,59,63,2
2026-09-22T21:00,62.0,58.3,0.0,0.0,0.0,13.2,31.7,62,99,3
2026-09-22T22:00,61.4,57.8,0.0,0.0,0.0,13.6,32.0,65,99,3
2026-09-22T23:00,60.5,56.2,0.0,0.0,0.0,16.6,35.6,68,99,3
2026-09-23T00:00,56.7,50.0,0.0,0.0,0.0,18.9,46.4,60,99,3
2026-09-23T01:00,56.3,51.6,0.0,0.0,0.0,12.0,42.1,63,79,2
2026-09-23T02:00,54.8,49.5,0.0,0.0,0.0,15.0,41.8,69,99,3
2026-09-23T03:00,55.2,50.8,0.0,0.0,0.0,14.5,45.0,76,99,3
2026-09-23T04:00,55.7,50.9,0.0,0.0,0.0,16.4,45.7,76,99,3
2026-09-23T05:00,54.8,50.5,0.0,0.0,0.0,13.4,45.0,76,99,3
2026-09-23T06:00,55.2,50.1,0.0,0.0,0.0,17.2,40.3,76,99,3
2026-09-23T07:00,54.7,49.5,0.0,0.0,0.0,17.6,40.3,78,100,3
2026-09-23T08:00,57.0,52.2,0.0,0.0,0.0,19.5,38.5,80,100,3
2026-09-23T09:00,60.2,55.4,0.0,0.0,0.0,21.2,43.2,76,100,3
2026-09-23T10:00,61.1,55.0,0.0,0.0,0.0,25.0,40.7,71,100,3
2026-09-23T11:00,63.3,58.3,0.0,0.0,0.0,23.7,38.5,69,95,3
2026-09-23T12:00,66.0,61.0,0.0,0.0,0.0,24.6,38.2,60,100,3
2026-09-23T13:00,65.8,58.9,0.0,0.0,0.0,26.7,40.7,57,100,3
2026-09-23T14:00,67.9,62.4,0.0,0.0,0.0,26.8,38.9,53,100,3
2026-09-23T15:00,68.8,63.5,0.0,0.0,0.0,23.9,37.4,52,24,1
2026-09-23T16:00,68.8,62.5,0.0,0.0,0.0,23.0,36.0,49,11,0
2026-09-23T17:00,68.5,62.2,0.0,0.0,0.0,20.4,33.5,45,99,3
2026-09-23T18:00,66.7,59.6,0.0,0.0,0.0,20.4,36.0,42,7,0
2026-09-23T19:00,63.5,57.5,0.0,0.0,0.0,16.5,34.6,48,10,0
2026-09-23T20:00,61.8,55.3,0.0,0.0,0.0,19.6,46.8,54,0,0
2026-09-23T21:00,60.0,54.1,0.0,0.0,0.0,16.6,40.0,56,1,0
2026-09-23T22:00,58.8,51.4,0.0,0.0,0.0,21.0,43.6,54,12,0
2026-09-23T23:00,57.1,49.7,0.0,0.0,0.0,20.0,42.8,55,24,1
2026-09-24T00:00,55.4,48.6,0.0,0.0,0.0,18.0,47.5,60,0,0
2026-09-24T01:00,54.4,50.1,0.0,0.0,0.0,11.3,43.2,70,0,0
2026-09-24T02:00,53.6,49.5,0.0,0.0,0.0,12.6,36.7,78,18,0
2026-09-24T03:00,54.1,50.1,0.0,0.0,0.0,13.4,36.4,80,12,0
2026-09-24T04:00,53.2,49.3,0.0,0.0,0.0,12.3,36.0,80,100,3
2026-09-24T05:00,53.5,48.8,0.0,0.0,0.0,14.9,40.3,79,100,3
2026-09-24T06:00,52.8,48.7,0.0,0.0,0.0,13.2,36.4,83,100,3
2026-09-24T07:00,53.1,48.5,0.0,0.0,0.0,15.3,33.8,81,100,3
2026-09-24T08:00,53.8,49.2,0.0,0.0,0.0,16.3,36.7,83,100,3
2026-09-24T09:00,55.6,50.4,0.0,0.0,0.0,19.3,36.0,80,100,3
2026-09-24T10:00,56.4,50.1,0.0,0.0,0.0,23.5,37.4,78,100,3
2026-09-24T11:00,59.4,53.7,0.0,0.0,0.0,22.8,33.8,73,100,3
2026-09-24T12:00,61.7,56.0,0.0,0.0,0.0,22.1,32.4,66,100,3
2026-09-24T13:00,64.0,58.8,0.0,0.0,0.0,22.9,33.5,56,12,0
2026-09-24T14:00,65.4,60.9,0.0,0.0,0.0,20.4,33.5,52,98,3
2026-09-24T15:00,66.2,62.1,0.0,0.0,0.0,18.4,28.8,52,98,3
2026-09-24T16:00,67.0,61.3,0.0,0.0,0.0,18.4,31.3,48,86,3
2026-09-24T17:00,66.4,60.4,0.0,0.0,0.0,17.2,31.7,45,94,3
2026-09-24T18:00,64.9,59.2,0.0,0.0,0.0,16.2,30.6,47,99,3
2026-09-24T19:00,62.9,57.2,0.0,0.0,0.0,13.4,34.2,45,99,3
2026-09-24T20:00,62.7,54.7,0.0,0.0,0.0,21.6,43.6,44,99,3
2026-09-24T21:00,60.7,54.6,0.0,0.0,0.0,16.4,38.9,52,11,0
2026-09-24T22:00,60.0,52.1,0.0,0.0,0.0,19.4,43.9,44,3,0
2026-09-24T23:00,58.0,51.8,0.0,0.0,0.0,15.7,43.2,54,14,0
2026-09-25T00:00,57.0,49.7,0.0,0.0,0.0,17.1,46.8,49,12,0
2026-09-25T01:00,55.6,48.0,0.0,0.0,0.0,16.5,58.0,47,0,0
2026-09-25T02:00,55.5,47.1,0.0,0.0,0.0,21.4,66.2,52,5,0
2026-09-25T03:00,54.9,47.5,0.0,0.0,0.0,18.5,57.6,55,0,0
2026-09-25T04:00,55.2,48.4,0.0,0.0,0.0,16.8,55.4,56,8,0
2026-09-25T05:00,55.8,49.3,0.0,0.0,0.0,17.2,55.1,59,99,3
2026-09-25T06:00,55.1,47.6,0.0,0.0,0.0,20.7,56.9,60,99,3
2026-09-25T07:00,53.7,49.3,0.0,0.0,0.0,10.9,39.6,70,56,2
2026-09-25T08:00,56.2,49.5,0.0,0.0,0.0,19.8,55.4,64,100,3
2026-09-25T09:00,59.2,52.2,0.0,0.0,0.0,21.4,59.0,59,95,3
2026-09-25T10:00,62.0,54.2,0.0,0.0,0.0,23.9,57.6,51,89,3
2026-09-25T11:00,64.7,56.8,0.0,0.0,0.0,26.0,57.2,47,99,3
2026-09-25T12:00,67.0,60.0,0.0,0.0,0.0,26.7,53.6,44,99,3
2026-09-25T13:00,69.3,63.1,0.0,0.0,0.0,24.9,42.5,41,99,3
2026-09-25T14:00,70.4,63.3,0.0,0.0,0.0,26.3,41.0,39,100,3
2026-09-25T15:00,70.9,63.7,0.0,0.0,0.0,26.2,48.6,42,99,3
2026-09-25T16:00,71.2,63.2,0.0,0.0,0.0,23.9,48.6,36,100,3
2026-09-25T17:00,70.1,61.1,0.0,0.0,0.0,27.0,54.7,37,100,3
2026-09-25T18:00,68.5,60.8,0.0,0.0,0.0,24.1,56.9,42,100,3
2026-09-25T19:00,68.9,61.0,0.0,0.0,0.0,20.5,59.0,34,100,3
2026-09-25T20:00,67.8,58.6,0.0,0.0,0.0,25.9,60.1,36,100,3
2026-09-25T21:00,64.7,54.6,0.0,0.0,0.0,31.0,64.4,43,99,3
2026-09-25T22:00,64.0,52.3,0.0,0.0,0.0,35.5,72.4,41,100,3
2026-09-25T23:00,57.3,51.7,1.1,1.1,0.0,20.0,61.6,73,100,55
2026-09-26T00:00,57.1,50.3,0.4,0.4,0.0,22.4,73.1,68,100,51
2026-09-26T01:00,57.5,50.2,0.0,0.0,0.0,24.5,75.6,67,100,3
2026-09-26T02:00,58.5,50.3,0.0,0.0,0.0,25.9,67.3,59,100,3
2026-09-26T03:00,57.5,50.1,0.7,0.7,0.0,27.4,66.6,74,100,53
2026-09-26T04:00,56.1,49.1,2.5,2.5,0.0,27.4,65.2,82,100,63
2026-09-26T05:00,56.1,49.1,0.0,0.0,0.0,27.0,62.6,81,100,3
2026-09-26T06:00,55.8,47.9,0.0,0.0,0.0,30.7,78.8,82,100,3
2026-09-26T07:00,55.3,48.9,1.8,1.8,0.0,25.9,60.5,86,100,61
2026-09-26T08:00,56.5,49.7,0.0,0.0,0.0,25.2,60.8,77,100,3
2026-09-26T09:00,55.7,48.5,1.8,1.8,0.0,30.0,66.2,87,100,61
2026-09-26T10:00,56.3,49.1,0.0,0.0,0.0,28.0,70.6,81,100,3
2026-09-26T11:00,57.0,50.5,0.0,0.0,0.0,25.4,62.6,79,100,3
2026-09-26T12:00,56.6,50.3,0.0,0.0,0.0,25.2,61.6,82,100,3
2026-09-26T13:00,57.7,52.3,0.0,0.0,0.0,22.8,54.7,81,100,3
2026-09-26T14:00,57.8,52.3,0.0,0.0,0.0,24.8,59.8,85,100,3
2026-09-26T15:00,57.7,51.9,1.4,1.4,0.0,25.8,63.4,84,100,61
2026-09-26T16:00,58.1,52.3,0.0,0.0,0.0,27.1,65.2,87,100,3
